,Date,Unix,Ticker,Price,stockPercentChange,S&P500,S&P500PercentChange,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
827,2004-08-16 20:12:25,1092666445.0,hsy,48.26,0.0,1079.339966,0.0,0.0,0.814,23.01,2.87,9.40,12.87,19.48,15.47,43.34,16.299,12430000000.0,13340000000.0,21.64,2.34,3.12,13.08,3.12,1630000000.0,13.08,550270000.0,2.097,13.40,1.30,19480000.0,0.08,1070000000.0000001,1.838,5.077,692550000.0,0.216,24.02,41.21,4670000.0,7.907,2.39,4890000.0,underperform
828,2005-01-23 07:39:51,1106445291.0,hsy,55.9,0.7078399985792799,1175.410034,8.900816334637607,-8.192976336058328,1.629,25.62,3.19,14.70,13.03,19.82,15.47,46.47,16.71,13760000000.0,15200000000.0,24.41,2.73,3.50,14.5,3.50,1630000000.0,14.5,565530000.0,2.182,13.40,1.30,87390000.0,0.36,1530000000.0,1.162,3.822,867630000.0,0.211,25.07,43.97,4210000.0,7.34,2.29,4640000.0,underperform
829,2005-02-17 02:48:44,1108587824.0,hsy,61.91,1.2646617775663833,1200.75,11.248544279328577,-9.983882501762194,1.205,26.80,3.46,14.13,13.34,20.37,16.04,49.70,17.253,15230000000.0,16590000000.0,24.18,2.69,3.75,18.39,3.75,1630000000.0,18.39,590880000.0,2.31,13.40,1.30,54840000.0,0.22,1310000000.0,0.92,4.412,867630000.0,0.266,25.07,43.81,3530000.0,5.763,1.91,4210000.0,underperform
830,2005-03-09 01:50:36,1110312336.0,hsy,63.73,1.4332833479085678,1207.01001,11.828529288426253,-10.395245940517686,1.205,27.59,3.57,14.55,13.34,20.37,16.04,49.70,17.253,15670000000.0,17050000000.0,24.89,2.78,3.85,15.62,3.85,1630000000.0,15.62,590880000.0,2.31,13.40,1.30,54840000.0,0.22,1310000000.0,0.92,4.417,867630000.0,0.255,25.11,43.60,4210000.0,4.885,2.29,3530000.0,underperform
831,2011-10-24 02:57:55,1319404375.0,hsy,60.26,1.1117905736847329,1254.189941,16.19971283450094,-15.087922260816207,176.97,22.89,2.29,13.38,10.23,17.78,16.59,68.14,26.04,14770000000.0,14770000000.0,19.38,2.77,2.49,11.84,2.49,2420000000.0,11.84,605820000.0,2.63,178.30,7.50,790300000.0,3.48,1850000000.0,1.63,4.45,14770000000.0,0.29,8.09,65.60,6290000.0,4.90,4.10,6420000.0,underperform
832,2012-01-12 07:58:00,1326334380.0,hsy,61.09,1.1886894216979274,1295.5,20.027057350714276,-18.83836792901635,171.71,22.60,2.29,14.82,10.38,18.06,16.89,68.48,26.41,15100000000.0,15100000000.0,19.58,2.80,2.52,11.80,2.52,2420000000.0,11.80,622340000.0,2.70,9.20,5.00,292340000.0,1.30,1640000000.0,1.54,4.12,770450000.0,0.16,0.16,73.70,5520000.0,5.00,3.60,5720000.0,underperform
833,2004-09-16 18:35:08,1095339008.0,hum,19.51,0.0,1123.5,0.0,0.0,0.416,11.50,0.24,1.63,2.13,3.37,5.45,15.18,79.531,3110000000.0,1400000000.0,10.49,0.91,0.11,2.57,0.11,2350000000.0,2.57,277010000.0,1.697,60.40,8.60,2530000000.0,15.85,795740000.0,1.523,11.979,384730000.0,0.359,6.20,77.16,3740000.0,2.164,2.50,1560000.0,underperform
834,2004-11-24 22:46:25,1101315685.0,hum,23.95,0.3951935914552735,1181.76001,5.185581664441474,-4.790388072986201,0.369,13.02,0.29,1.87,2.29,3.63,5.68,15.85,80.116,3820000000.0,1820000000.0,12.47,1.10,0.14,3.1,0.14,2350000000.0,3.1,299200000.0,1.839,60.40,8.60,2710000000.0,16.99,747020000.0,1.555,12.687,618540000.0,0.324,6.15,78.61,2980000.0,1.858,1.99,2230000.0,underperform
835,2011-08-14 05:55:55,1313280655.0,hum,74.21,4.868713840676456,1172.640015,4.373833110814415,0.49488072986204124,25.27,9.87,0.35,1.63,3.61,6.01,7.99,18.14,211.58,5120000000.0,5120000000.0,9.55,1.19,0.14,2.12,0.14,6780000000.0,2.12,1280000000.0,7.52,35.30,8.10,9180000000.0,55.01,1920000000.0,1.81,45.48,5120000000.0,1.10,0.70,91.00,2750000.0,1.80,1.60,3100000.0,outperform
836,2011-12-29 06:58:17,1325121197.0,hum,87.63,6.063195371606586,1263.02002,12.418337338673782,-6.355141967067196,25.09,11.15,0.40,1.86,3.66,6.07,7.60,17.94,218.39,4780000000.0,4780000000.0,10.98,1.27,0.13,1.91,0.13,6780000000.0,1.91,1330000000.0,7.86,13.10,11.40,11880000000.0,72.68,1970000000.0,1.60,48.06,3830000000.0,0.92,0.70,91.00,2660000.0,1.50,1.60,2750000.0,underperform
837,2012-01-04 01:00:29,1325618129.0,hum,88.33,6.125500667556741,1277.300049,13.689367957276364,-7.563867289719623,25.09,11.24,0.39,1.82,3.66,6.07,7.60,17.94,218.39,4410000000.0,4410000000.0,11.07,1.25,0.12,1.77,0.12,6780000000.0,1.77,1330000000.0,7.86,13.10,11.40,11880000000.0,72.68,1970000000.0,1.60,48.06,3830000000.0,0.92,0.70,91.00,2170000.0,1.60,1.30,2660000.0,underperform
838,2004-06-21 02:34:17,1087764557.0,ibm,90.06,-0.2503056665409806,1130.300049,8.815579675480231,-9.065885342021211,0.84,20.12,1.67,5.41,8.57,11.42,7.89,29.10,52.211,151780000000.0,166950000000.0,16.34,1.82,1.83,10.99,1.83,33020000000.000004,10.99,7830000000.0,4.477,111.90,9.80,8500000000.0,5.04,23670000000.0,1.204,16.723,15850000000.0,1.467,1.00,56.66,13360000.0,2.335,0.80,12010000.0,underperform
839,2004-08-10 07:33:46,1092102526.0,ibm,83.55,-0.8770325469955145,1079.040039,3.880706225500482,-4.757738772495996,0.761,17.93,1.51,4.85,8.72,11.40,8.09,29.16,53.466,139960000000.0,153580000000.0,15.16,1.68,1.65,10.04,1.65,33020000000.000004,10.04,8090000000.0,4.66,111.90,9.80,8189999999.999999,4.89,21930000000.0,1.205,17.209999,15850000000.0,1.449,1.00,56.94,13540000.0,2.797,0.82,13780000.0,underperform
840,2004-10-10 03:40:11,1097358911.0,ibm,86.71,-0.5728148907380147,1130.650024,8.849272262267808,-9.422087153005823,0.761,18.61,1.58,5.08,8.72,11.40,8.09,29.16,53.466,145260000000.0,158990000000.0,15.71,1.74,1.71,10.39,1.71,33020000000.000004,10.39,8090000000.0,4.66,111.90,9.80,8189999999.999999,4.89,21930000000.0,1.205,17.209999,16000000000.0,1.445,1.00,56.82,12120000.0,2.886,0.73,11860000.0,underperform
841,2004-12-09 01:53:46,1102536526.0,ibm,96.65,0.3841229267301988,1189.23999,14.489810913130663,-14.105687986400465,0.739,20.55,1.69,5.39,8.56,11.22,8.05,28.57,55.008,160890000000.0,172260000000.0,17.48,1.95,1.82,11.24,1.82,33020000000.000004,11.24,8109999999.999999,4.703,111.90,9.80,9670000000.0,5.81,21950000000.0,1.207,17.841999,16030000000.000002,1.584,1.00,56.19,11120000.0,1.781,0.68,10270000.0,underperform
842,2004-12-10 14:12:52,1102667272.0,ibm,97.51,0.46691633950913863,1188.0,14.370435327186756,-13.903518987677618,0.739,20.73,1.71,5.47,8.56,11.22,8.05,28.57,55.008,162320000000.0,174600000000.0,17.63,1.93,1.84,11.39,1.84,33020000000.000004,11.39,8109999999.999999,4.703,111.90,9.80,9670000000.0,5.81,21950000000.0,1.207,17.841999,16030000000.000002,1.584,1.00,56.20,11120000.0,1.781,0.68,10270000.0,underperform
843,2005-02-27 08:07:22,1109470942.0,ibm,92.8,0.013477997429129808,1200.199951,15.54494181442611,-15.53146381699698,0.771,18.74,1.57,5.12,8.77,11.40,8.19,29.27,56.349,151510000000.0,163870000000.0,15.09,1.65,1.70,10.31,1.70,33020000000.000004,10.31,8449999999.999999,4.95,111.90,9.80,10570000000.0,6.47,22930000000.0,1.18,18.077,16030000000.000002,1.646,1.00,57.23,12470000.0,2.391,0.77,11230000.0,underperform
844,2005-04-03 17:00:31,1112526931.0,ibm,90.44,-0.21372253066191454,1180.589966,13.657060904317012,-13.870783434978927,0.771,18.26,1.55,5.06,8.77,11.40,8.19,29.27,56.349,147660000000.0,160010000000.0,14.68,1.61,1.66,10.07,1.66,36030000000.0,10.07,8449999999.999999,4.95,11.20,8.00,10570000000.0,6.47,22930000000.0,1.18,18.077,15320000000.0,1.63,0.63,56.02,11030000.0,2.423,0.68,12470000.0,underperform
845,2005-07-06 08:01:44,1120616204.0,ibm,74.79,-1.720370100418204,1194.939941,15.038553234017565,-16.758923334435767,0.782,14.96,1.24,4.03,8.73,12.09,7.09,29.23,58.477,120660000000.0,135419999999.99998,13.93,1.55,1.40,8.115,1.40,36030000000.0,8.115,8490000000.0,5.00,2.90,3.30,8650000000.0,5.362,23410000000.0,1.222,18.546,13840000000.0,1.64,0.12,56.00,8310000.000000001,0.8,0.50,12700000.0,underperform
846,2005-07-08 08:33:52,1120790932.0,ibm,77.38,-1.4710271479793045,1211.859985,16.66746973068015,-18.138496878659453,0.782,15.47,1.29,4.17,8.73,12.09,7.09,29.23,58.477,124840000000.0,139600000000.0,14.38,1.57,1.44,8.366,1.44,36030000000.0,8.366,8490000000.0,5.00,2.90,3.30,8650000000.0,5.362,23410000000.0,1.222,18.546,13840000000.0,1.64,0.12,56.00,8310000.000000001,0.8,0.50,12700000.0,underperform
847,2011-04-25 20:41:26,1303743386.0,ibm,167.67,7.221318479707304,1335.25,28.546400480325012,-21.32508200061771,123.53,14.55,2.05,8.97,14.85,19.97,11.21,64.59,78.71,222160000000.0,222160000000.0,11.48,1.14,2.23,8.97,2.23,46010000000.0,8.97,14830000000.0,11.52,9.20,6.60,11680000000.0,9.58,28620000000.0,1.19,18.77,222160000000.0,0.72,0.07,61.00,15370000.0,2.70,1.30,14480000.0,underperform
848,2011-09-02 09:26:44,1314934904.0,ibm,170.33,7.477400430860771,1173.969971,13.01974465009664,-5.542344219235869,128.27,13.83,1.95,8.80,14.70,20.02,12.06,69.26,84.97,221400000000.0,221400000000.0,11.51,1.09,2.12,8.58,2.12,46010000000.0,8.58,15370000000.0,12.32,8.20,12.40,11790000000.0,9.87,29770000000.0,1.18,19.36,221400000000.0,0.70,0.07,61.00,17150000.0,2.20,1.40,15590000.0,underperform
849,2011-10-19 19:59:08,1319033648.0,ibm,177.82,8.198473293319212,1209.880005,16.47685426389637,-8.278380970577158,128.27,14.44,2.04,9.24,14.70,20.02,12.06,69.26,84.97,231640000000.0,231640000000.0,12.05,1.18,2.22,8.98,2.22,46010000000.0,8.98,15370000000.0,12.32,8.20,12.40,11790000000.0,9.87,29770000000.0,1.18,19.36,231640000000.0,0.69,0.07,61.00,23060000.0,3.60,1.90,22970000.0,underperform
850,2011-11-02 02:48:36,1320181416.0,ibm,181.35,8.538311371353698,1237.900024,19.17438100708328,-10.636069635729582,134.78,14.29,2.04,9.76,14.68,20.21,12.38,69.84,87.69,236440000000.0,236440000000.0,12.22,1.21,2.22,8.96,2.22,46010000000.0,8.96,15620000000.0,12.69,7.00,7.80,11330000000.0,9.61,30160000000.0,1.26,18.91,236440000000.0,0.69,0.07,61.00,23140000.0,3.40,1.90,23060000.0,underperform
851,2012-01-01 10:05:04,1325391604.0,ibm,183.88,8.781878039180114,1263.02002,21.59271844642434,-12.810840407244225,134.78,14.49,2.06,9.84,14.68,20.21,12.38,69.84,87.69,235560000000.0,235560000000.0,12.39,1.26,2.21,8.93,2.21,46010000000.0,8.93,15620000000.0,12.69,7.00,7.80,11330000000.0,9.61,30160000000.0,1.26,18.91,19540000000.0,0.41,0.07,61.00,16880000.0,3.60,1.40,17760000.0,underperform
852,2011-04-18 15:11:53,1303118813.0,ice,119.44,-0.8304776856425448,1305.140015,-6.237918763263323,5.407441077620779,20.63,22.33,7.79,3.18,34.64,58.11,1.72,15.53,15.62,8910000000.0,8910000000.0,16.16,1.26,7.75,11.65,7.75,1120000000.0,11.65,398300000.0,5.35,17.70,11.10,623790000.0,8.50,581000000.0,1.02,38.38,8910000000.0,0.98,3.65,90.60,1.40,1.40,1.30,1310000.0,outperform
853,2011-11-19 07:01:52,1321665412.0,ice,117.21,-0.9906822910908907,1236.910034,-11.139603599968751,10.14892130887786,20.00,18.00,6.68,2.89,37.50,60.19,1.45,17.21,17.53,8620000000.0,8620000000.0,15.16,0.79,6.71,9.78,6.71,1120000000.0,9.78,482030000.0,6.51,37.70,18.70,497300000.0,6.85,602120000.0,1.01,40.90,8620000000.0,1.11,3.65,90.60,1680000.0,2.40,2.40,1890000.0,outperform
854,2004-04-11 04:37:22,1081637542.0,igt,45.16,1.3616129810905848,1139.319946,10.492366673007455,-9.130753691916869,0.839,38.83,7.06,8.55,18.12,31.97,9.88,24.65,6.399,15660000000.0,15770000000.0,30.31,2.30,7.02,20.59,7.02,1090000000.0,20.59,407200000.0,1.163,44.10,15.20,1450000000.0,4.17,1560000000.0,2.331,5.348,506300000.0,0.491,2.97,80.34,10430000.0,4.513,3.10,10360000.0,underperform
855,2004-06-20 20:21:11,1087742171.0,igt,35.88,0.46162947222159456,1132.050049,9.78732492611346,-9.325695453891864,0.582,29.39,5.21,6.18,18.52,32.46,10.55,25.37,6.562,12520000000.0,12610000000.0,23.61,1.81,5.36,15.43,5.36,1090000000.0,15.43,435860000.0,1.221,44.10,15.20,1070000000.0000001,3.05,1150000000.0,3.82,5.688,470040000.0,0.463,2.99,81.84,11840000.0,2.511,3.50,11680000.0,underperform
856,2004-08-27 19:01:11,1093612571.0,igt,28.9,-0.21529777906133207,1107.77002,7.432623881408625,-7.647921660469957,0.55,21.99,4.15,4.87,19.79,33.26,11.34,25.93,6.589,9960000000.0,9920000000.0,19.01,1.45,4.12,11.54,4.12,1090000000.0,11.54,477080000.0,1.314,44.10,15.20,1240000000.0,3.6,1150000000.0,2.24,5.972,470040000.0,0.502,2.97,80.16,4410000.0,0.363,1.32,12130000.0,underperform
857,2004-11-15 23:25:13,1100540413.0,igt,35.77,0.45096156425008715,1183.810059,14.807061501425315,-14.356099937175227,0.401,30.39,4.95,6.26,17.30,32.77,10.30,22.42,6.692,12330000000.0,12330000000.0,19.98,1.53,4.96,14.03,4.96,1090000000.0,14.03,429750000.0,1.177,44.10,15.20,765050000.0,2.22,791950000.0,2.696,5.706,587630000.0,0.514,2.97,81.17,9780000.0,2.543,2.92,9340000.0,underperform
858,2005-01-15 09:46:49,1105761709.0,igt,33.43,0.224026067401656,1187.699951,15.184307045744447,-14.96028097834279,0.401,28.40,4.67,5.86,17.30,32.77,10.30,22.42,6.692,11580000000.0,11570000000.0,18.78,1.43,4.66,13.17,4.66,1090000000.0,13.17,429750000.0,1.177,44.10,15.20,816810000.0,2.36,791950000.0,2.696,5.711,587630000.0,0.481,2.96,76.97,9660000.0,4.825,2.87,9110000.0,underperform
859,2005-04-10 07:26:23,1113097283.0,igt,26.92,-0.40732012254846556,1191.140015,15.517927829090764,-15.92524795163923,0.398,22.91,3.74,4.56,17.30,31.84,10.52,21.83,6.693,9290000000.0,9190000000.0,16.62,1.34,3.65,10.57,3.65,1320000000.0,10.57,435540000.0,1.18,25.10,16.80,928530000.0,2.69,827040000.0,2.817,5.991,647340000.0,0.364,2.97,75.71,12880000.0,4.831,3.85,12530000.0,underperform
860,2011-03-10 04:44:17,1299711557.0,igt,16.53,-1.4149525209481224,1295.109985,25.601037572367037,-27.01599009331516,120.48,26.66,2.58,3.83,9.62,24.75,7.32,18.24,6.52,6390000000.0,6390000000.0,15.59,1.36,3.30,9.02,3.30,1120000000.0,9.02,222300000.0,0.62,0.50,9.80,168700000.0,0.56,1570000000.0,2.25,4.36,6390000000.0,1.67,0.34,87.40,18870000.0,4.60,6.30,19660000.0,underperform
861,2004-02-13 06:29:41,1076633081.0,intc,30.74,-0.24362145675017569,1145.810059,8.195316175420366,-8.438937632170543,0.031,36.16,6.72,5.33,18.72,24.99,12.44,15.53,4.552,200790000000.0,187420000000.0,0.00,1.63,6.22,23.92,6.22,13320000000.0,23.92,5640000000.0,0.85,141.40,0.80,16160000000.0,2.47,1160000000.0,3.326,5.81,11070000000.0,2.039,3.00,58.45,78540000.0,1.652,1.24,71220000.0,underperform
862,2004-06-21 11:33:42,1087796922.0,intc,27.64,-0.5363449125352702,1130.300049,6.730753683013472,-7.267098595548743,0.032,28.41,5.68,4.69,20.51,27.38,14.06,17.52,4.752,178780000000.0,164280000000.0,19.06,1.51,5.22,17.27,5.22,17090000000.0,17.27,6460000000.0,0.973,81.00,12.60,15720000000.0,2.43,1220000000.0,3.599,5.892,11570000000.0,2.058,3.00,57.25,62480000.0,0.986,1.00,59330000.0,underperform
863,2004-08-10 13:06:18,1092122478.0,intc,22.57,-1.0150894031257314,1079.040039,1.890428756955893,-2.9055181600816242,0.029,20.43,4.43,3.75,22.37,29.72,15.61,19.52,4.942,144790000000.0,128930000000.0,16.47,1.23,3.94,12.95,3.94,17090000000.0,12.95,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.118,3.00,57.40,61340000.0,0.934,0.99,69190000.0,underperform
864,2004-10-10 03:57:47,1097359967.0,intc,20.55,-1.205831783992148,1130.650024,6.763800744767801,-7.9696325287599485,0.029,18.60,4.17,3.53,22.37,29.72,15.61,19.52,4.942,131830000000.00002,115970000000.0,17.42,1.23,3.54,11.65,3.54,17090000000.0,11.65,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.105,3.00,57.32,70600000.0,1.033,1.14,61720000.0,underperform
865,2004-12-14 01:38:36,1102967616.0,intc,22.63,-1.0094237878524714,1203.380005,13.631468931059496,-14.640892718911967,0.029,19.66,4.28,3.73,22.68,29.36,15.92,19.90,5.074,143090000000.0,127580000000.0,19.18,1.32,3.83,12.76,3.83,17090000000.0,12.76,7570000000.0,1.151,81.00,12.60,16160000000.0,2.56,1100000000.0,3.072,6.041,12970000000.0,2.17,2.77,55.59,60370000.0,0.879,0.98,66819999.99999999,underperform
866,2005-03-05 10:13:17,1109996897.0,intc,24.68,-0.815848599349425,1210.079956,14.26412467632105,-15.079973275670474,0.023,21.29,4.46,3.97,21.97,29.61,15.73,19.64,5.268,153680000000.0,136289999999.99998,17.50,1.31,3.98,13.22,3.98,19750000000.0,13.22,7520000000.0,1.16,33.20,13.50,17170000000.000002,2.76,904000000.0,3.005,6.17,13120000000.0,2.276,2.76,56.11,49480000.0,0.66,0.82,46660000.0,underperform
867,2011-09-02 04:16:19,1314916279.0,intc,19.99,-1.258710859875907,1173.969971,10.854369967434616,-12.113080827310522,4.82,9.17,2.18,2.18,25.29,33.55,16.41,25.91,8.86,96500000000.0,96500000000.0,8.09,0.77,1.99,4.48,1.99,28490000000.0,4.48,12250000000.0,2.18,2.30,21.10,11550000000.0,2.20,2350000000.0,2.23,9.22,96500000000.0,1.07,0.09,62.80,173440000.0,2.60,3.20,100310000.0,underperform
868,2011-10-28 08:14:46,1319768986.0,intc,25.13,-0.7733564847999759,1285.089966,21.34708898137734,-22.120445466177316,15.49,10.88,2.53,2.83,24.75,32.77,16.11,27.21,9.59,120240000000.0,120240000000.0,9.82,0.90,2.33,5.32,2.33,28490000000.0,5.32,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,120240000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform
869,2011-11-01 18:09:01,1320150241.0,intc,24.05,-0.8753375597186539,1218.280029,15.038432323498482,-15.913769883217135,15.49,10.42,2.47,2.76,24.75,32.77,16.11,27.21,9.59,119400000000.0,119400000000.0,9.39,0.87,2.32,5.28,2.32,28490000000.0,5.28,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,119400000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform
870,2011-11-05 04:28:01,1320446581.0,intc,23.74,-0.9046099052971636,1237.900024,16.89108804571986,-17.795697951017026,15.49,10.28,2.44,2.73,24.75,32.77,16.11,27.21,9.59,117640000000.0,117640000000.0,9.27,0.90,2.28,5.20,2.28,28490000000.0,5.20,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,117640000000.0,1.01,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform
871,2011-12-29 05:04:19,1325114359.0,intc,24.23,-0.8583407138988742,1263.02002,19.263091929083647,-20.12143264298252,15.76,10.49,2.43,2.73,24.75,32.77,16.11,27.21,9.59,117130000000.0,117130000000.0,10.14,0.91,2.27,5.19,2.27,28490000000.0,5.19,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,119710000.0,2.20,2.20,122690000.0,underperform
872,2012-01-01 09:30:57,1325389557.0,intc,24.25,-0.8564521754744543,1263.02002,19.263091929083647,-20.119544104558102,15.76,10.50,2.42,2.72,24.75,32.77,16.11,27.21,9.59,115550000000.0,115550000000.0,10.19,0.93,2.24,5.12,2.24,28490000000.0,5.12,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,120550000.0,2.20,2.20,119710000.0,underperform
873,2004-02-15 08:34:28,1076813368.0,intu,48.41,0.0,1152.109985,0.0,0.0,1.897,38.54,5.75,5.23,16.05,20.78,9.57,13.49,8.163,9610000000.0,8690000000.0,0.00,1.41,5.17,19.47,5.17,1110000000.0,19.47,269690000.0,1.256,144.70,21.50,918640000.0,4.63,1.897,1.897,9.31,793730000.0,1.292,7.70,84.20,9440000.0,3.311,5.16,10670000.0,underperform
874,2004-08-16 21:44:23,1092671963.0,intu,38.65,-0.8471413430203018,1079.339966,-6.316238896236981,5.469097553216679,1.726,23.17,3.99,3.77,18.21,23.73,11.60,16.84,9.153,7400000000.0,6150000000.0,20.13,1.45,3.35,11.88,3.35,1110000000.0,11.88,334450000.0,1.668,144.70,21.50,1180000000.0,6.15,1.726,1.726,10.156,586420000.0,1.334,7.60,86.39,5330000.0,2.322,3.01,6750000.0,outperform
875,2004-10-24 21:02:53,1098631073.0,intu,44.43,-0.3454531296332786,1106.48999,-3.9596909664835525,3.6142378368502737,1.769,28.32,4.52,4.70,16.98,22.51,11.38,16.70,9.435,8310000000.000001,7290000000.0,19.92,1.45,3.91,14.1,3.91,1300000000.0,14.1,317030000.0,1.569,7.60,13.10,1020000000.0,5.45,1.769,1.769,9.587,574580000.0,1.342,7.98,81.84,7420000.0,3.092,4.31,5940000.0,outperform
876,2004-12-10 06:57:30,1102641150.0,intu,43.22,-0.45047782482329557,1188.0,3.115155277471182,-3.565633102294478,1.604,26.76,4.23,4.90,17.37,22.86,12.09,17.91,9.68,8090000000.0,7250000000.0,19.47,1.40,3.83,16.76,3.83,1300000000.0,16.76,328520000.0,1.615,7.60,13.10,759650000.0,4.06,1.604,1.604,8.737,574580000.0,1.284,7.98,83.05,5340000.0,3.051,3.10,6060000.0,underperform
877,2005-04-06 02:57:26,1112735546.0,intu,42.72,-0.4938764591993357,1184.069946,2.774037324223001,-3.267913783422337,1.556,25.66,4.17,4.67,17.12,22.85,11.93,18.16,9.986,7920000000.0,7120000000.0,18.82,1.41,3.71,13.12,3.71,1300000000.0,13.12,328300000.0,1.67,7.60,13.10,884630000.0,4.77,1.556,1.556,9.248,577540000.0,1.293,7.94,80.36,6230000.0,2.875,3.65,6160000.0,underperform
878,2011-12-28 22:29:13,1325090653.0,ip,29.3,-0.8864061714507083,1249.640015,21.191315250301535,-22.077721421752244,110.30,9.15,0.49,1.74,5.34,8.56,5.50,19.08,60.67,18590000000.0,18590000000.0,9.64,3.76,0.71,5.15,0.71,6700000000.0,5.15,1350000000.0,3.20,30.50,1.30,2720000000.0,6.23,8449999999.999999,2.09,16.93,3080000000.0,2.57,0.58,83.60,14920000.0,2.80,3.40,18490000.0,underperform
879,2011-04-29 11:08:39,1304054619.0,ipg,11.73,-0.17605463157076276,1363.609985,31.90651292054302,-32.08256755211378,60.78,24.96,0.88,2.49,4.00,8.46,2.73,9.91,13.79,5310000000.0,5310000000.0,14.66,1.24,0.81,7.58,0.81,6530000000.0,7.58,271200000.0,0.47,45.10,11.70,2690000000.0,5.50,1740000000.0,1.09,4.72,5310000000.0,1.79,0.73,94.20,14630000.0,1.60,3.00,13420000.0,underperform
880,2011-10-09 15:54:37,1318154977.0,ipg,7.6,-0.5755632185967244,1164.969971,12.691406063410513,-13.266969282007237,63.82,13.69,0.55,1.66,4.45,8.29,2.94,12.36,14.32,4099999999.9999995,4099999999.9999995,10.27,0.80,0.60,5.77,0.60,6530000000.0,5.77,291000000.0,0.56,26.80,8.00,1820000000.0,3.81,1770000000.0,1.01,4.69,4099999999.9999995,1.82,0.73,94.20,12860000.0,1.40,2.60,14200000.0,underperform
881,2004-04-11 05:35:46,1081641046.0,ir,70.47,1.2420557524003257,1139.319946,10.210194139698512,-8.968138387298186,0.516,20.60,1.25,2.74,6.01,8.81,5.79,14.81,56.814,12360000000.0,14220000000.0,14.50,1.55,1.44,13.36,1.44,2120000000.0,13.36,593500000.0,3.421,170.50,7.50,459600000.0,2.62,2320000000.0,1.159,25.756001,435800000.0,1.453,1.01,75.76,1450000.0,1.156,0.84,1450000.0,underperform
882,2004-06-23 09:33:04,1087962484.0,ir,67.92,0.9953858015731584,1144.060059,10.668720979159367,-9.673335177586209,0.517,17.74,1.17,2.63,6.65,9.42,6.48,16.29,57.577,11770000000.0,13880000000.0,12.74,1.23,1.38,12.19,1.38,2120000000.0,12.19,668500000.0,3.828,170.50,7.50,211800000.0,1.22,2320000000.0,1.169,25.92,341700000.0,1.354,0.98,75.76,1470000.0,1.1,0.85,1100000.0,underperform
883,2005-01-27 11:42:26,1106805446.0,ir,73.87,1.570949020169883,1174.550049,13.618118757206755,-12.047169737036873,0.402,16.78,1.38,2.58,8.37,11.48,7.25,16.56,52.533,12720000000.0,14260000000.0,13.26,1.49,1.55,11.39,1.55,2120000000.0,11.39,772500000.0,4.402,170.50,7.50,440700000.0,2.56,1980000000.0,1.45,28.563,668400000.0,1.436,0.07,75.39,2089999.9999999998,1.84,1.22,2620000.0,underperform
